"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test handling of namespaced and data-* attributes.","1","test_refine_html_special_attribute_handling[edge_case_with_namespaced_attributes-\n                    <div xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:epub=""http://www.idpf.org/2007/ops"">\n                        <p epub:type=""bridgehead"">Special paragraph</p>\n                        <a xlink:href=""chapter1.html"">Link with namespace</a>\n                    </div>\n                    -\n                    <div xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:epub=""http://www.idpf.org/2007/ops"">\n                        <p epub:type=""bridgehead"">Special paragraph</p>\n                        <a xlink:href=""chapter1.html"">Link with namespace</a>\n                    </div>\n                    ]","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","TestClearHtmlComplexEdgeCases","test_refine_html","",""
"","0","test_parser_respect_root_html","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","","test_parser","",""
"Test handling of unicode characters.","0","test_unicode_characters","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","TestSpecialCharacters","test_parser","",""
"Test a complex case with multiple cleaning rules.","1","test_refine_html_complex_case","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","","test_refine_html","",""
"Test detection of chapters with <br/> tags.","0","test_chapter_with_br_tag","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","TestChapterDetector","test_chapter_detector","",""
"Test HTML structure cleaning functionality.","1","test_refine_html_structure[unwraps_tags-<html><body><span><p>Hello, world!</p></span></body></html>-<span><p>Hello, world!</p></span>]","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","","test_refine_html","",""
"Test handling of unescaped HTML entities and characters.","1","test_unescaped_content","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","TestMalformedHTML","test_parser","",""
"Test HTML structure cleaning functionality.","1","test_refine_html_structure[remove_head-<html><head><title>Test</title></head><body><p>Hello, world!</p></body></html>-<p>Hello, world!</p>]","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","","test_refine_html","",""
"Test that tags with various attributes are parsed correctly.","1","test_tags_with_attributes","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","TestValidTagParsing","test_parser","",""
"Test HTML5 semantic tags.","2","test_semantic_html5_tags","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","TestValidTagParsing","test_parser","",""
"Test handling of extreme cases that might affect performance.","86","test_refine_html_performance_edge_cases[extreme_tag_nesting_depth-<div><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Deep content</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></div>-<div><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Deep content</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></div>]","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","TestClearHtmlComplexEdgeCases","test_refine_html","",""
"Test handling of namespaced and data-* attributes.","1","test_refine_html_special_attribute_handling[edge_case_with_data_attributes-\n                    <div>\n                        <p data-ref=""123"" data-custom=""value"">Paragraph with data attributes</p>\n                        <span data-test=""test"" data-index=""0"">Span with data</span>\n                    </div>\n                    -\n                    <div>\n                        <p data-ref=""123"" data-custom=""value"">Paragraph with data attributes</p>\n                        <span data-test=""test"" data-index=""0"">Span with data</span>\n                    </div>\n                    ]","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","TestClearHtmlComplexEdgeCases","test_refine_html","",""
"Test handling of empty elements with important tail text.","1","test_refine_html_empty_elements_with_tail_text[br_with_important_tail-\n                    <div>\n                        <p>Line 1<br><br><!-- This should be removed --><br>Important text after multiple br tags</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Line 1<br>Important text after multiple br tags</p>\n                    </div>\n                    ]","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","TestClearHtmlComplexEdgeCases","test_refine_html","",""
"Test adding classes to tags.","1","test_refine_html_add_classes[add_multiple_custom_classes-<div><h1>Heading 1</h1><h2>Heading 2</h2></div>-<div><h1 class=""h1-class"">Heading 1</h1><h2 class=""h2-class"">Heading 2</h2></div>-tags_with_classes3]","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","","test_refine_html","",""
"Test handling of custom tags with configurable allowed tags.","1","test_refine_html_custom_tags[nested_custom_tags-<div><custom-outer><custom-inner>Content</custom-inner></custom-outer></div>-<div>Content</div>-None]","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","","test_refine_html","",""
"Test handling of <br> tags.","1","test_refine_html_br_handling[multiple_br_with_content_between-<div>Line 1<br>Between content<br>Line 2</div>-<div>Line 1<br>Between content<br>Line 2</div>]","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","","test_refine_html","",""
"Test HTML attribute handling.","1","test_refine_html_attributes[preserve_id_attribute-<div class=""container"" id=""main""><p style=""color: red;"" id=""para1"">Text</p></div>-<div id=""main""><p id=""para1"">Text</p></div>]","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","","test_refine_html","",""
"","0","test_head_tag","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","TestPreservationBehavior","test_parser","",""
